Exercise Name,Body Part,Category,Image URL,Description,
Behind The Back Shrug (Barbell),Shoulders,Barbell,behind-the-back-shrug-muscles-1024x664.png,"1. Stand with your feet shoulder-width apart and your knees slightly bent.
2. Hold the barbell with an overhand grip, palms facing away from you, behind your back. Your hands should be slightly wider than shoulder-width apart.
3. Keep your back straight and your core engaged throughout the exercise.
4. Begin the movement by shrugging your shoulders upward, lifting the barbell as high as possible.
5. Squeeze your shoulder blades together at the top of the movement, focusing on contracting your upper back muscles.
6. Hold the contraction for a brief moment, then slowly lower the barbell back to the starting position.
7. Repeat the movement for the desired number of repetitions.",
Belt Squat,Legs,Machine,belt-squat-muscles-1024x581.png,"1. Stand inside a belt squat machine or attach a belt around your waist with a weight plate or kettlebell hanging from it.
2. Position your feet shoulder-width apart, toes slightly pointed outwards.
3. Engage your core and maintain an upright posture throughout the exercise.
4. Begin the movement by bending your knees and lowering your hips, as if sitting back into a chair.
5. Continue descending until your thighs are parallel to the ground or slightly below, ensuring your knees do not extend beyond your toes.
6. Pause briefly at the bottom of the squat, then push through your heels to extend your legs and return to the starting position.
7. Repeat the movement for the desired number of repetitions.
8. Focus on maintaining proper form and control throughout the exercise, avoiding any jerky or sudden movements.
9. Breathe in as you lower down and exhale as you push back up.",
Bench Dip ,Arms,Other,bench-dip-1024x451.png,"1. Keep your feet flat on the ground, shoulder-width apart. 
2. Lift your body off the bench using your arms, keeping your elbows slightly bent. 
3. Slowly lower your body by bending your elbows until your upper arms are parallel to the ground. 
4. Push through your palms to straighten your arms and return to the starting position. 
5. Repeat for the desired number of repetitions. ",#NAME?
Bicycle Crunch ,Core,Weighted Bodyweight,bicycle-crunch-1024x293.png,"1. Lie flat on your back on a mat or the floor. Place your hands gently behind your head, elbows pointing outwards, and lift your legs off the ground, bending your knees at a 90-degree angle.
2. Lift your head, neck, and shoulders off the ground, engaging your core muscles.
3. Begin the movement by bringing your right knee towards your chest while simultaneously twisting your upper body to the left. As you do this, extend your left leg straight out, keeping it a few inches off the ground.
4. As you twist, bring your left elbow towards your right knee, aiming to touch them together or as close as possible.
5. Now, switch sides by straightening your right leg and bringing your left knee towards your chest. Simultaneously, twist your upper body to the right, bringing your right elbow towards your left knee.
6. Continue alternating sides in a pedaling motion, as if you were riding a bicycle. Remember to keep your core engaged throughout the exercise.
7. Breathe steadily and maintain a controlled pace. Exhale as you twist and bring your elbow towards your knee, and inhale as you switch sides.
8. Aim to perform 10-15 repetitions on each side, or as many as you can while maintaining proper form.
9. To increase the intensity, you can try extending your legs further out or increasing the speed of the pedaling motion.
10. Once you have completed the desired number of repetitions, slowly lower your head, neck, shoulders, and legs back to the starting position, and relax.",
Block Pull Deadlift (Barbell),Legs,Barbell,block-pull-deadlift-muscles-1024x643.png,"1. Stand with your feet hip-width apart and the barbell in front of you, with the bar over the middle of your feet.
2. Bend at the hips and knees to lower your body and grip the barbell with an overhand grip, hands shoulder-width apart.
3. Keep your back straight, chest up, and shoulders back as you lift the barbell by extending your hips and knees.
4. As you lift the barbell, keep it close to your body and push your hips forward to fully extend your body.
5. Lower the barbell back down to the starting position by bending at the hips and knees, keeping your back straight and chest up.
6. Repeat for the desired number of repetitions.
7. Remember to engage your core and keep your back straight throughout the movement to prevent injury.",
Body Saw Plank,Core,Other,body-saw-plank-muscles-1024x167.png,"1. Start in a plank position with your forearms on the ground and your body in a straight line from head to heels.
2. Keeping your core engaged and your back flat, slowly shift your weight forward and back, using your toes to ""saw"" your body back and forth.
3. Make sure to move only at the shoulders and elbows, keeping your body in a straight line throughout the movement.
4. Continue for the desired number of reps or time duration.
5. Focus on maintaining a strong core and controlled movement throughout the exercise.",#NAME?
Hip Thrust (Bodyweight),Legs,Weighted Bodyweight,bodyweight-hip-thrust-muscles-1024x394.png,"1. Lie down on your back with your knees bent and feet flat on the ground, hip-width apart. Your arms should be resting by your sides.
2. Engage your core muscles by drawing your belly button in towards your spine.
3. Press your feet firmly into the ground, ensuring that your heels are directly under your knees.
4. Begin the movement by driving your hips upwards towards the ceiling, squeezing your glutes (buttocks) as you lift.
5. Keep your core engaged and avoid arching your lower back excessively. Your body should form a straight line from your knees to your shoulders.
6. Pause for a moment at the top of the movement, focusing on squeezing your glutes as hard as possible.
7. Slowly lower your hips back down to the starting position, maintaining control throughout the descent.
8. Repeat the movement for the desired number of repetitions, aiming for a full range of motion and maintaining proper form.
9. Remember to breathe throughout the exercise, inhaling as you lower your hips and exhaling as you lift.",
Lunge (Bodyweight),Legs,Weighted Bodyweight,bodyweight-lunge-1024x637.png,"1. Stand with your feet hip-width apart and your hands on your hips.
2. Take a big step forward with your right foot, keeping your left foot in place.
3. Lower your body down until your right thigh is parallel to the ground and your right knee is directly above your ankle.
4. Keep your back straight and your core engaged.
5. Push through your right heel to stand back up to the starting position.
6. Repeat on the other side, stepping forward with your left foot.
7. Continue alternating legs for the desired number of repetitions or time.",
Split Squat (Bodyweight),Legs,Weighted Bodyweight,bodyweight-split-squat-muscles-1024x713.png,"1. Stand with your feet hip-width apart, and take a step forward with your right foot.
2. Position your right foot far enough ahead so that when you lower your body, your right knee is directly above your ankle.
3. Keep your left foot stationary, with your heel lifted off the ground.
4. Engage your core muscles by pulling your belly button towards your spine.
5. Begin the movement by slowly lowering your body towards the ground, bending both knees simultaneously.
6. Keep your torso upright and your chest lifted throughout the exercise.
7. Lower your body until your right thigh is parallel to the ground, or as close as you can comfortably go.
8. Pause for a moment at the bottom of the movement, ensuring your right knee is in line with your toes.
9. Push through your right heel to return to the starting position, straightening your right leg.
10. Repeat the movement for the desired number of repetitions on the right side.
11. Switch legs by stepping forward with your left foot and repeat the exercise on the left side.",
Squat (Bodyweight),Legs,Weighted Bodyweight,bodyweight-squat-1024x720.png,"1. Stand with your feet hip-width apart, toes pointing slightly outwards.
2. Engage your core and keep your chest up and shoulders back.
3. Lower your body by bending your knees and pushing your hips back as if you are sitting down on a chair.
4. Keep your weight in your heels and make sure your knees do not go past your toes.
5. Lower yourself down until your thighs are parallel to the ground or as low as comfortable.
6. Drive through your heels to push yourself back up to the starting position.
7. Repeat for desired number of reps.",#NAME?
Walking Lunge (Bodyweight),Legs,Weighted Bodyweight,bodyweight-walking-lunge-muscles-1024x413.png,"1. Begin by standing tall with your feet hip-width apart and your hands on your hips.
2. Take a large step forward with your right foot, lowering your body down until both knees are bent at 90-degree angles. Your front knee should be directly above your ankle and your back knee should be hovering just above the ground.
3. Push through your front heel to return to the starting position, bringing your back leg forward to meet your front leg.
4. Repeat the lunge on the opposite leg, stepping forward with your left foot this time.
5. Continue alternating legs as you move forward with each lunge, focusing on keeping your chest lifted and your core engaged.",#NAME?
Crossover (Cable),Shoulders,Weighted Bodyweight,cable-crossover-1024x564.png,"1. Start by standing upright with your feet shoulder-width apart. Keep your core engaged and maintain a slight bend in your knees throughout the exercise.
2. Extend your arms out to the sides, parallel to the floor. Your palms should be facing forward, and your elbows should be slightly bent.
3. Begin the movement by crossing your right arm over your left arm, bringing your right hand towards your left shoulder. At the same time, cross your left leg over your right leg, bringing your left foot towards your right foot.
4. Return to the starting position by uncrossing your arms and legs simultaneously. Extend your arms back out to the sides and place your feet back to the shoulder-width position.
5. Repeat the movement, this time crossing your left arm over your right arm and your right leg over your left leg. Alternate the crossing pattern with each repetition.
6. Continue performing the crossover motion for the desired number of repetitions or time duration.",
Crunch (Cable),Core,Weighted Bodyweight,cable-crunch-1024x610.png,"1. Stand facing away from the cable machine with your feet shoulder-width apart.
2. Adjust the cable machine so that the pulley is positioned at the highest setting.
3. Attach a rope handle to the cable machine and hold it with both hands, palms facing each other.
4. Position yourself on your knees, facing away from the machine, and maintain a slight forward lean.
5. Keep your hips stationary and engage your core muscles by contracting your abs.
6. Begin the movement by flexing your spine and bending forward at the waist, bringing your head towards the floor.
7. Exhale as you crunch forward, focusing on contracting your abdominal muscles.
8. Pause for a moment at the bottom of the movement, feeling the stretch in your abs.
9. Slowly return to the starting position by extending your spine and bringing your torso back up to a neutral position.
10. Inhale as you return to the starting position, maintaining control throughout the movement.
11. Repeat for the desired number of repetitions.",
Donkey Kickback (Cable),Legs,Weighted Bodyweight,cable-donkey-kickback-1024x471.png,"1. Stand facing a cable machine with a cable attachment positioned at the lowest setting. Attach an ankle cuff to your right ankle and secure it tightly.
2. Position yourself a few feet away from the machine, with your feet hip-width apart and your knees slightly bent.
3. Place your hands on a stable surface, such as a bench or the machine itself, for support.
4. Engage your core muscles to stabilize your body throughout the exercise.
5. Keeping your right knee bent at a 90-degree angle, kick your right leg straight back, extending it as far as possible while maintaining control.
6. Squeeze your glutes at the top of the movement to fully engage the muscles.
7. Slowly return your right leg to the starting position, maintaining control and keeping tension on the cable throughout the entire movement.
8. Repeat for the desired number of repetitions on your right leg before switching to your left leg.
9. Perform the exercise in a controlled manner, focusing on the contraction of your glutes and avoiding any swinging or jerking motions.
10. Breathe steadily throughout the exercise, exhaling as you extend your leg and inhaling as you return to the starting position.",
Face Pull (Cable),Arms,Weighted Bodyweight,cable-face-pull-muscles-1024x482.png,"1. Stand facing the cable machine with the pulley set at shoulder height.
2. Grab the rope handles with an overhand grip, palms facing down.
3. Step back a few feet to create tension in the cable.
4. Keeping your elbows high and in line with your shoulders, pull the handles towards your face, squeezing your shoulder blades together.
5. Slowly return to the starting position, keeping tension in the cable throughout the movement.
6. Repeat for the desired number of repetitions.
7. Remember to engage your core and keep your back straight throughout the exercise.",#NAME?
Lat Pulldown (Cable),Back,Machine,cable-lat-pulldown-muscles-1024x688.png,"1. Stand in front of the lat pulldown machine and adjust the thigh pad so that it rests comfortably on your thighs.
2. Grasp the wide bar attachment with an overhand grip, slightly wider than shoulder-width apart.
3. Sit down on the seat and position your knees under the thigh pad, keeping your feet flat on the floor.
4. Keep your back straight and your chest up, engaging your core muscles.
5. Pull your shoulder blades down and back, creating a slight arch in your lower back.
6. Begin the exercise by pulling the bar down towards your upper chest, leading with your elbows.
7. Keep your elbows pointed out to the sides and focus on squeezing your shoulder blades together as you pull the bar down.
8. Continue pulling until the bar is just below your chin or touches your upper chest.
9. Pause for a moment, feeling the contraction in your back muscles.
10. Slowly release the bar back to the starting position, allowing your arms to fully extend.
11. Repeat the movement for the desired number of repetitions.
12. Remember to breathe throughout the exercise, exhaling as you pull the bar down and inhaling as you release it back up.
13. Maintain control and avoid using momentum to perform the exercise.
14. Adjust the weight as needed to ensure proper form and challenge yourself appropriately.
15. To target different areas of your back, you can also try using different grip attachments, such as a narrow grip or a V-bar attachment.",
Lateral Raise (Cable),Shoulders,Machine,cable-lateral-raise-muscles-1024x479.png,"1. Stand upright with your feet shoulder-width apart, facing the cable machine.
2. Grasp the cable handle with your hand, palm facing your body.
3. Keep a slight bend in your elbow and maintain a neutral spine throughout the exercise.
4. Engage your core and stabilize your body by slightly bending your knees.
5. Begin the movement by raising your arm out to the side, keeping it parallel to the floor. Exhale as you lift.
6. Continue raising your arm until it reaches shoulder height, or slightly above, while maintaining a slight bend in your elbow.
7. Pause for a moment at the top of the movement, focusing on contracting your shoulder muscles.
8. Slowly lower your arm back down to the starting position, inhaling as you lower.
9. Repeat the exercise for the desired number of repetitions.
10. Remember to maintain control throughout the movement, avoiding any swinging or jerking motions.",
Chest Fly (Cable),Chest,Cable,cable-machine-fly.png,"1. Stand facing the cable machine with your feet shoulder-width apart and your arms extended out to the sides, parallel to the floor.
2. Grasp the handles of the cable machine with your palms facing forward.
3. Keeping your arms straight, bring your hands together in front of your chest, squeezing your chest muscles as you do so.
4. Slowly release your arms back out to the sides, keeping them parallel to the floor.
5. Repeat for the desired number of repetitions.",
Pull Through (Cable),Core,Cable,cable-pull-through.png,"1. Stand facing away from the cable machine with your feet shoulder-width apart.
2. Grab the rope attachment or handle with both hands, palms facing each other.
3. Take a step forward to create tension in the cable, keeping your arms extended in front of you.
4. Engage your core and maintain a slight bend in your knees throughout the exercise.
5. Begin the movement by hinging at your hips, pushing them back while keeping your back straight.
6. Lower your torso towards the ground, allowing the cable to pull your arms and hands between your legs.
7. Keep your chest up and shoulders back as you lower your body, feeling a stretch in your hamstrings and glutes.
8. Once you reach a comfortable stretch or your torso is parallel to the ground, reverse the movement.
9. Drive your hips forward and squeeze your glutes to return to the starting position.
10. Maintain control and avoid using momentum to perform the exercise effectively.
11. Repeat for the desired number of repetitions.",
Pullover (Cable),Arms,Cable,cable-pullover-1024x662.png,"1. Stand facing the cable machine with your feet shoulder-width apart. Adjust the cable pulley to a high position.
2. Grab the handle or rope attachment with an overhand grip, palms facing down. Your hands should be slightly wider than shoulder-width apart.
3. Take a step forward, creating tension in the cable. This will be your starting position.
4. Keeping a slight bend in your elbows, engage your core and maintain a stable stance throughout the exercise.
5. Begin the movement by pulling the cable down and back, while simultaneously bending your elbows and lowering your hands behind your head.
6. Continue the motion until your hands are parallel to the floor or until you feel a stretch in your chest and shoulders. Keep your elbows slightly bent throughout the exercise to avoid excessive strain on the joints.
7. Pause for a moment at the bottom of the movement, feeling the stretch in your chest muscles.
8. Slowly reverse the motion, bringing your hands back up to the starting position, maintaining control and tension in the cable.
9. Repeat for the desired number of repetitions.
10. Remember to breathe throughout the exercise, exhaling as you pull the cable down and inhaling as you return to the starting position.",
Tricep Push Down (Cable),Arms,Cable,cable-push-down-1024x786.png,"1. Stand in front of the cable machine with a straight posture and a slight bend in your knees.
2. Grasp the rope or bar attachment with an overhand grip, with your hands shoulder-width apart.
3. Keep your elbows close to your sides and your upper arms stationary throughout the exercise.
4. Begin the movement by extending your elbows and pushing the rope or bar down towards your thighs.
5. Focus on contracting your triceps and feeling the burn in the back of your arms as you push the weight down.
6. Once your arms are fully extended, hold the position for a brief moment to really squeeze your triceps.
7. Slowly reverse the movement by allowing the weight to rise back up in a controlled manner.
8. Repeat for the desired number of repetitions, ensuring proper form and control throughout the exercise.",#NAME?
Rear Delt Row (Cable),Back,Cable,cable-rear-delt-row-muscles-1024x516.png,"1. Stand facing a cable machine with the cable set at chest height. 
2. Grasp the handle with one hand and take a step back to create tension in the cable. 
3. Keep your chest up and shoulders back, engage your core, and hinge slightly at the hips. 
4. Pull the handle towards your body, leading with your elbow and squeezing your shoulder blade towards your spine. 
5. Pause at the top of the movement, then slowly lower the handle back to the starting position. 
6. Repeat for the desired number of reps, then switch sides and perform the exercise with the other arm. 
7. Make sure to keep a controlled and smooth motion throughout the exercise, focusing on using your rear deltoids to perform the rowing motion.",#NAME?
Reverse Grip Pushdown (Cable),Arms,Cable,cable-reverse-pushdown-1024x749.png,"1. Stand facing a cable machine with a straight bar attachment at chest height.
2. Grasp the bar with an underhand grip (palms facing up) and your hands shoulder-width apart.
3. Position your feet shoulder-width apart, slightly bend your knees, and maintain a slight forward lean from your hips.
4. Keep your elbows tucked close to your sides throughout the exercise.
5. Begin with your arms fully extended, and your wrists in line with your forearms.
6. Engage your core and maintain a neutral spine position.
7. Exhale and slowly pull the bar down towards your thighs by flexing your elbows.
8. Focus on using your triceps to initiate the movement, while keeping your upper arms stationary.
9. Continue lowering the bar until your forearms are parallel to the ground, or until you feel a good contraction in your triceps.
10. Pause for a brief moment, squeezing your triceps at the bottom of the movement.
11. Inhale and slowly return the bar to the starting position by extending your elbows.
12. Repeat for the desired number of repetitions.",
Seated Rear Delt Fly (Cable),Back,Cable,cable-seated-rear-delt-fly-1024x715.png,"1. Start by sitting on a bench with a cable machine at shoulder height behind you.
2. Grab the cable handles with each hand and extend your arms straight out in front of you, palms facing each other.
3. Keeping a slight bend in your elbows, squeeze your shoulder blades together and pull the cable handles out to the sides, leading with your elbows.
4. Focus on using your rear delts to lift the weight, rather than your arms or back.
5. Hold the peak contraction for a second, then slowly release back to the starting position.",#NAME?
Seated Row (Cable),Back,Cable,cable-seated-row-muscles-1024x520,"1. Sit on the rowing machine with your feet firmly planted on the footrests and knees slightly bent.
2. Grab the handle or attachment with an overhand grip, hands shoulder-width apart.
3. Sit up tall, engaging your core muscles and keeping your back straight.
4. Start with your arms fully extended in front of you, maintaining a slight bend in your elbows.
5. Pull the handle towards your torso by retracting your shoulder blades and squeezing your back muscles.
6. Keep your elbows close to your body as you pull the handle towards your lower chest or upper abdomen.
7. Pause for a moment at the fully contracted position, feeling the squeeze in your back muscles.
8. Slowly extend your arms back to the starting position, maintaining control and tension in your back muscles.
9. Repeat the movement for the desired number of repetitions.
10. Focus on maintaining proper form throughout the exercise, avoiding any jerking or swinging motions.
11. Breathe out as you pull the handle towards your body and breathe in as you return to the starting position.",
Shoulder Press (Cable),Shoulders,Cable,cable-shoulder-press-muscles-1024x768.png,"1. Stand facing the cable machine with your feet shoulder-width apart and knees slightly bent.
2. Grab the handles or the bar attached to the cable machine with an overhand grip.
3. Bring the handles up to shoulder height, keeping your elbows bent and close to your body.
4. Press the handles or bar straight up overhead until your arms are fully extended.
5. Slowly lower the handles back to shoulder height, keeping your core engaged and back straight.
6. Repeat for the desired number of repetitions.
7. Focus on maintaining proper form throughout the exercise, keeping your shoulders down and back, and avoiding arching your back.",#NAME?
Shrug (Cable),Shoulders,Cable,cable-shrug-muscles-1024x743.png,"1. Stand facing the cable machine with your feet shoulder-width apart and a slight bend in your knees.
2. Grasp the handles of the cable machine with an overhand grip, keeping your arms fully extended and your shoulders relaxed.
3. Keeping your back straight and core engaged, exhale and slowly raise your shoulders towards your ears, as if you are trying to touch them to your head.
4. Hold the top position for a brief moment, then inhale and slowly lower your shoulders back down to the starting position.
5. Repeat for the desired number of repetitions, focusing on using your shoulder muscles to lift the weight and avoiding using momentum or swinging your body.",
Straight Arm Pulldown (Cable),Back,Cable,cable-straight-arm-pulldown.png,"1. Stand in front of a cable machine with a straight bar attachment at the high pulley.
2. Grasp the bar with an overhand grip, hands shoulder-width apart.
3. Keep your arms straight and your core engaged.
4. Pull the bar down towards your thighs by contracting your lats and squeezing your shoulder blades together.
5. Slowly return the bar to the starting position, keeping your arms straight throughout the movement.
6. Repeat for the desired number of repetitions.
7. Focus on using your back muscles to perform the movement, rather than relying on your arms to pull the weight down.",
Upright Row (Cable),Back,Cable,cable-upright-row-muscles-1024x727.png,"1. Stand facing the cable machine with your feet shoulder-width apart. Grab the cable attachment with an overhand grip, hands slightly narrower than shoulder-width apart. Your palms should be facing your body.
2. Keep your back straight, chest up, and engage your core muscles for stability throughout the exercise.
3. Begin the movement by pulling the cable attachment straight up towards your chin, leading with your elbows. Keep your elbows higher than your hands throughout the exercise.
4. As you lift the cable, focus on squeezing your shoulder blades together and engaging your upper back muscles. Your elbows should be pointing out to the sides, not forward.
5. Continue pulling the cable attachment up until it reaches your upper chest or just below your chin. Pause for a moment and squeeze your shoulder blades together at the top of the movement.
6. Slowly lower the cable attachment back down to the starting position, maintaining control and tension in your muscles.
7. Repeat the exercise for the desired number of repetitions.",
Y-Raise (Cable),Shoulders,Cable,cable-y-raise-1024x600.png,"1. Stand facing a cable machine with the cable set at a low position. Attach a handle or rope to the cable.
2. Grab the handle or rope with an overhand grip, palms facing down. Stand with your feet shoulder-width apart and maintain a slight bend in your knees.
3. Begin with your arms fully extended in front of you, keeping a slight bend in your elbows.
4. Engage your core and maintain a straight back throughout the exercise.
5. Keeping your arms straight, raise them up and out to the sides in a Y-shape, forming a wide ""V"" with your body. Imagine you are spreading your wings.
6. Continue raising your arms until they are parallel to the floor or slightly above shoulder height. Keep your shoulders down and away from your ears.
7. Pause for a moment at the top of the movement, focusing on squeezing your shoulder blades together.
8. Slowly lower your arms back to the starting position, maintaining control and tension in your shoulder muscles.
9. Repeat the movement for the desired number of repetitions.
10. Remember to breathe throughout the exercise, inhaling as you lower your arms and exhaling as you raise them.",
Captains Chair Leg Raise,Core,Machine,captains-chair-leg-raise-muscles-1024x596.png,"1. Begin by sitting on the captain's chair with your back pressed against the backrest and your forearms resting on the arm pads.
2. Grip the handles on either side of the chair firmly to stabilize yourself.
3. Keep your upper body straight and engage your core muscles.
4. Lift your legs off the ground, bending your knees slightly.
5. Slowly raise your knees towards your chest, using your abdominal muscles to lift them.
6. Continue lifting until your thighs are parallel to the ground or as close as you can comfortably get.
7. Hold this position for a brief moment, focusing on contracting your abs.
8. Slowly lower your legs back down to the starting position, but do not let them touch the ground.
9. Repeat the movement for the desired number of repetitions.
10. Remember to maintain control throughout the exercise and avoid swinging your legs or using momentum to lift them.
11. Breathe steadily throughout the exercise, exhaling as you lift your legs and inhaling as you lower them.",
Chest Dip,Chest,Weighted Bodyweight,chest-dip-1024x694.png,"1. Find a dip station or parallel bars that are sturdy and at a height where your feet can comfortably touch the ground.
2. Stand between the bars and grip each bar with an overhand grip, palms facing down.
3. Lift yourself up by straightening your arms, keeping your elbows slightly bent but not locked.
4. Lean your torso forward slightly, creating a slight angle between your upper body and legs.
5. Lower your body by bending your elbows, allowing your chest to descend towards the bars.
6. Continue lowering until your shoulders are slightly below your elbows or until you feel a stretch in your chest muscles.
7. Pause for a moment at the bottom position, then push yourself back up by straightening your arms.
8. Exhale as you push up and fully extend your arms, returning to the starting position.
9. Repeat the movement for the desired number of repetitions.",
Chest Press,Chest,Machine,chest-press-1024x673.png,"1. Begin by lying flat on a bench with your feet planted firmly on the ground.
2. Hold a dumbbell in each hand, with your palms facing away from you and your elbows bent at a 90-degree angle.
3. Press the dumbbells up towards the ceiling, straightening your arms while keeping your wrists directly above your elbows.
4. Slowly lower the dumbbells back down to chest level, making sure to keep your elbows at a 90-degree angle.
5. Repeat the movement for the desired number of reps, focusing on engaging your chest muscles throughout the exercise.
6. Remember to breathe consistently and keep your core engaged for stability.",#NAME?
Chin Up,Back,Weighted Bodyweight,chin-up-muscles-1024x724.png,"1. Stand underneath a pull-up bar with your arms fully extended overhead and your hands gripping the bar with an underhand grip.
2. Engage your core and shoulder muscles as you pull yourself up towards the bar, leading with your chest and pulling your elbows down towards your sides.
3. Continue pulling yourself up until your chin clears the bar and your chest is close to touching it.
4. Slowly lower yourself back down to the starting position, maintaining control and keeping your core engaged throughout the movement.
5. Repeat for the desired number of repetitions, focusing on using your back and arm muscles to perform the exercise.",#NAME?
Close-Grip Bench Press (Barbell),Arms,Barbell,close-grip-bench-press-1024x490.png,"1. Lie flat on a bench with your feet firmly planted on the ground.
2. Grasp the barbell with a grip that is narrower than shoulder-width apart. Your palms should be facing towards your feet.
3. Lift the barbell off the rack and hold it directly above your chest with your arms fully extended.
4. Slowly lower the barbell towards your chest, keeping your elbows tucked in close to your body. Aim to bring the barbell to the middle of your chest.
5. Pause for a brief moment when the barbell touches your chest.
6. Push the barbell back up to the starting position by extending your arms, while maintaining control and keeping your elbows close to your body.
7. Repeat the movement for the desired number of repetitions.",
Close-Grip Lat Pulldown,Back,Machine,close-grip-lat-pulldown-muscles-1024x699.png,"1. Sit down at a lat pulldown machine and grasp the close-grip handle with both hands, palms facing towards you.
2. Keep your back straight and chest up, engage your core muscles.
3. Pull the handle down towards your chest, keeping your elbows close to your body.
4. Squeeze your shoulder blades together at the bottom of the movement.
5. Slowly return the handle to the starting position, keeping tension in your back muscles.
6. Repeat for the desired number of repetitions.
7. Focus on using your back muscles to pull the weight, rather than relying on momentum or your arms.",#NAME?
Close Grip Pull Up,Back,Machine,close-grip-pull-up-muscles-1024x654.png,"1. Stand in front of a pull-up bar with your palms facing towards you, and your hands placed shoulder-width apart or slightly narrower.
2. Jump or step up to grab the bar, ensuring that your grip is secure and your body is hanging freely.
3. Engage your core muscles by pulling your belly button towards your spine and slightly tucking your pelvis.
4. Begin the movement by pulling your shoulder blades down and back, while simultaneously bending your elbows and pulling your body up towards the bar.
5. Continue pulling until your chin is above the bar, or as close as you can comfortably get.
6. Pause briefly at the top of the movement, squeezing your shoulder blades together and engaging your back muscles.
7. Slowly lower yourself back down to the starting position, fully extending your arms and allowing your shoulder blades to protract.
8. Repeat the movement for the desired number of repetitions.",
Cobra Push Up ,Other,Other,cobra-push-up-spinal-extension-1024x335.png,"1. Start in a plank position with your hands directly under your shoulders and your body in a straight line from head to heels.
2. Lower your body down towards the ground while keeping your elbows close to your sides.
3. Push through your palms to lift your chest up off the ground, arching your back and looking upwards.
4. Hold the cobra position for a few seconds, then slowly lower yourself back down to the starting position.
5. Repeat for desired number of reps.",#NAME?
Concentration Curl (Dumbbell),Arms,Dumbbell,concentration-curl-1024x471.png,"1. Sit on a bench or chair with your feet flat on the floor, shoulder-width apart.
2. Hold a dumbbell in your hand and place your elbow against the inside of your thigh, just above the knee. Your arm should be fully extended, and your palm should be facing up.
3. Keep your back straight and your core engaged throughout the exercise.
4. Slowly curl the dumbbell towards your shoulder, while keeping your upper arm stationary against your thigh. Exhale as you lift the weight.
5. Continue curling until your bicep is fully contracted and the dumbbell is close to your shoulder. Hold this position for a brief pause, squeezing your bicep.
6. In a controlled manner, lower the dumbbell back to the starting position, fully extending your arm. Inhale as you lower the weight.
7. Repeat the movement for the desired number of repetitions.",
Conventional Single Leg Squat,Legs,Weighted Bodyweight,conventional-single-leg-squat-1024x763.png,"1. Stand tall with your feet hip-width apart.
2. Lift one foot off the ground, keeping your knee bent at a 90-degree angle.
3. Extend your arms straight out in front of you for balance.
4. Slowly lower your body down by bending your standing leg at the knee, while keeping your back straight.
5. Continue lowering until your thigh is parallel to the ground, or as low as you can comfortably go.
6. Pause for a moment at the bottom, then push through your heel to return to the starting position.
7. Repeat the movement for the desired number of repetitions on one leg before switching to the other leg.
8. Keep your core engaged throughout the exercise to maintain stability and control.
9. Focus on maintaining proper form and balance throughout the movement.
10. Perform the exercise at a controlled pace, avoiding any sudden or jerky movements.
11. Breathe in as you lower your body down and exhale as you push back up.",
Crunch,Core,Other,crunch-muscles-1024x260.png,"1. Lie down on your back on a mat or a comfortable surface.
2. Bend your knees and place your feet flat on the ground, hip-width apart.
3. Place your hands behind your head, lightly supporting it with your fingers. Avoid pulling on your neck.
4. Engage your core muscles by drawing your belly button towards your spine.
5. Slowly lift your head, neck, and shoulders off the ground, while keeping your lower back pressed into the mat.
6. Exhale as you lift, and focus on contracting your abdominal muscles.
7. Hold the crunch position for a moment, ensuring you feel the tension in your abs.
8. Inhale as you lower your upper body back down to the starting position, with control.
9. Repeat the movement for the desired number of repetitions.
10. Remember to maintain a steady and controlled pace throughout the exercise, avoiding any jerking or swinging motions.",
Bench Press (Dumbbell),Chest,Dumbbell,db-bench-press-muscles-1024x581.png,"1. Lie flat on a bench with your feet firmly planted on the ground.
2. Hold a dumbbell in each hand, with your palms facing forward and your arms extended above your chest.
3. Slowly lower the dumbbells towards your chest, keeping your elbows at a 90-degree angle.
4. Pause for a moment when the dumbbells are just above your chest.
5. Push the dumbbells back up to the starting position, fully extending your arms.
6. Repeat the movement for the desired number of repetitions.
7. Remember to breathe out as you push the dumbbells up and breathe in as you lower them down.
8. Maintain control throughout the exercise, avoiding any jerking or swinging motions.
9. Focus on engaging your chest muscles to perform the movement, rather than relying solely on your arms.
10. Adjust the weight of the dumbbells according to your strength and fitness level.",
Hammer Curl (Dumbbell),Arms,Dumbbell,db-hammer-curl-1024x792.png,"1. Stand up straight with a dumbbell in each hand, palms facing your body. This is your starting position.
2. Keep your upper arms stationary, exhale, and curl the weights while contracting your biceps. Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level. Hold the contracted position for a brief pause as you squeeze your biceps.
3. Inhale and slowly begin to lower the dumbbells back to the starting position, allowing your biceps to fully stretch.
4. Repeat for the recommended amount of repetitions.",
Decline Bench Press (Barbell),Chest,Barbell,decline-bench-press-1024x566.png,"1. Lie down on the decline bench with your feet secured under the foot pads.
2. Grab the barbell with a grip slightly wider than shoulder-width apart.
3. Lift the barbell off the rack and hold it directly above your chest with your arms fully extended.
4. Slowly lower the barbell towards your chest, keeping your elbows at a 45-degree angle to your body.
5. Pause for a brief moment when the barbell is close to your chest.
6. Push the barbell back up to the starting position, fully extending your arms.
7. Repeat for the desired number of repetitions.",#NAME?
